conv5 0 5 10
conv11 494 6 61
conv11 495 8 62
conv11 496 9 19
conv11 497 2 69
conv11 498 2 53
conv11 499 13 39
conv11 500 11 38
conv11 501 2 45
conv11 502 21 21
conv11 503 24 25
conv11 504 20 23
conv11 505 31 40
conv11 506 124 18
conv11 507 23 27
conv11 508 9 31
conv11 509 44 6
conv11 510 16 21
conv11 511 4 147
conv12 0 4 189
conv12 1 3 95
conv12 2 29 33
conv12 3 0 49
conv12 4 4 60
conv12 5 17 31
conv12 6 6 176
conv12 7 18 23
conv12 8 1 103
conv12 9 20 55
conv12 10 16 41
conv12 11 31 47
conv12 12 16 24
conv12 13 6 28
conv12 14 34 93
conv12 15 24 50
conv12 16 153 19
conv12 17 13 51
conv12 18 9 52
conv12 19 0 92
conv12 20 10 82
conv12 21 13 173
conv12 22 26 25
conv12 23 3 28
conv12 24 12 23
conv12 25 14 48
conv12 26 1 59
conv12 27 2 33
conv12 28 41 28
conv12 29 18 144
conv12 30 5 44
conv12 31 76 5
conv12 32 23 38
conv12 33 8 119
conv12 34 16 39
conv12 35 25 11
conv12 36 21 11
conv12 37 21 26
conv12 38 13 57
conv12 39 21 201
conv12 40 25 11
conv12 41 9 54
conv12 42 10 42
conv12 43 16 23
conv12 44 3 45
conv12 45 26 149
conv12 46 22 14
conv12 47 36 39
conv12 48 6 48
conv12 49 17 34
conv12 50 13 231
conv12 51 56 23
conv12 52 15 42
conv12 53 48 40
conv12 54 26 43
conv12 55 10 77
conv12 56 5 86
conv12 57 9 203
conv12 58 2 64
conv12 59 20 40
conv12 60 2 58
conv12 61 21 47
conv12 62 31 32
conv12 63 29 77
conv12 64 27 35
conv12 65 14 54
conv12 66 40 16
conv12 67 47 17
conv12 68 73 18
conv12 69 2 50
conv12 70 9 41
conv12 71 6 38
conv12 72 42 19
conv12 73 10 61
conv12 74 162 33
conv12 75 3 169
conv12 76 48 15
conv12 77 33 37
conv12 78 16 39
conv12 79 27 38
conv12 80 10 60
conv12 81 11 53
conv12 82 10 46
conv12 83 7 204
conv12 84 6 79
conv12 85 6 63
conv12 86 20 37
conv12 87 15 24
conv12 88 5 137
conv12 89 58 25
conv12 90 147 28
conv12 91 2 62
conv12 92 57 8
conv12 93 6 50
conv12 94 3 53
conv12 95 11 157
conv12 96 4 28
conv12 97 52 18
conv12 98 33 36
conv12 99 10 43
conv12 100 7 38
conv12 101 47 56
conv12 102 2 111
conv12 103 18 70
conv12 104 25 30
conv12 105 44 24
conv12 106 3 83
conv12 107 18 34
conv12 108 2 74
conv12 109 1 85
conv12 110 65 7
conv12 111 2 35
conv12 112 18 18
conv12 113 54 24
conv12 114 26 149
conv12 115 10 50
conv12 116 16 40
conv12 117 52 15
conv12 118 1 91
conv12 119 15 35
conv12 120 16 28
conv12 121 7 85
conv12 122 26 27
conv12 123 61 18
conv12 124 6 79
conv12 125 8 57
conv12 126 1 88
conv12 127 13 24
conv12 128 3 63
conv12 129 7 46
conv12 130 3 192
conv12 131 15 95
conv12 132 9 59
conv12 133 9 47
conv12 134 33 30
conv12 135 4 176
conv12 136 12 71
conv12 137 19 49
conv12 138 3 119
conv12 139 7 29
conv12 140 7 69
conv12 141 18 36
conv12 142 6 65
conv12 143 59 16
conv12 144 24 84
conv12 145 12 58
conv12 146 4 61
conv12 147 20 45
conv12 148 29 149
conv12 149 18 60
conv12 150 2 75
conv12 151 22 40
conv12 152 6 62
conv12 153 7 45
conv12 154 7 93
conv12 155 6 67
conv12 156 21 17
conv12 157 15 54
conv12 158 21 49
conv12 159 4 65
conv12 160 9 62
conv12 161 22 39
conv12 162 31 39
conv12 163 24 41
conv12 164 3 167
conv12 165 7 22
conv12 166 20 41
conv12 167 18 64
conv12 168 12 38
conv12 169 7 59
conv12 170 3 76
conv12 171 18 64
conv12 172 2 61
conv12 173 35 40
conv12 174 39 27
conv12 175 9 185
conv12 176 19 24
conv12 177 19 24
conv12 178 15 179
conv12 179 2 25
conv12 180 40 28
conv12 181 1 59
conv12 182 17 40
conv12 183 21 30
conv12 184 21 58
conv12 185 3 89
conv12 186 13 17
conv12 187 3 75
conv12 188 31 26
conv12 189 10 32
conv12 190 1 114
conv12 191 22 25
conv12 192 25 35
conv12 193 2 82
conv12 194 14 48
conv12 195 4 98
conv12 196 33 58
conv12 197 10 47
conv12 198 20 39
conv12 199 29 53
conv12 200 13 32
conv12 201 23 22
conv12 202 1 67
conv12 203 41 27
conv12 204 8 53
conv12 205 3 63
conv12 206 11 35
conv12 207 28 30
conv12 208 25 23
conv12 209 31 41
conv12 210 23 33
conv12 211 20 35
conv12 212 18 31
conv12 213 18 59
conv12 214 7 49
conv12 215 70 12
conv12 216 3 57
conv12 217 14 24
conv12 218 14 49
conv12 219 18 51
conv12 220 9 111
conv12 221 17 44
conv12 222 12 26
conv12 223 17 51
conv12 224 2 218
conv12 225 2 51
conv12 226 23 78
conv12 227 39 13
conv12 228 9 29
conv12 229 31 43
conv12 230 9 42
conv12 231 5 56
conv12 232 3 39
conv12 233 39 25
conv12 234 76 18
conv12 235 11 32
conv12 236 7 25
conv12 237 12 35
conv12 238 3 78
conv12 239 2 73
conv12 240 2 48
conv12 241 2 64
conv12 242 9 68
conv12 243 7 100
conv12 244 4 60
conv12 245 8 81
conv12 246 21 48
conv12 247 5 69
conv12 248 16 31
conv12 249 1 108
conv12 250 2 55
conv12 251 16 29
conv12 252 11 38
conv12 253 5 60
conv12 254 1 116
conv12 255 3 162
conv12 256 11 47
conv12 257 18 35
conv12 258 59 7
conv12 259 3 62
conv12 260 14 88
conv12 261 5 101
conv12 262 1 66
conv12 263 5 196
conv12 264 1 142
conv12 265 10 55
conv12 266 11 35
conv12 267 26 29
conv12 268 45 24
conv12 269 14 63
conv12 270 19 27
conv12 271 11 34
conv12 272 8 39
conv12 273 5 215
conv12 274 44 21
conv12 275 31 20
conv12 276 1 167
conv12 277 12 21
conv12 278 7 195
conv12 279 19 27
conv12 280 22 89
conv12 281 10 19
conv12 282 4 49
conv12 283 2 85
conv12 284 30 23
conv12 285 29 25
conv12 286 8 38
conv12 287 31 24
conv12 288 8 34
conv12 289 3 37
conv12 290 23 147
conv12 291 3 56
conv12 292 39 22
conv12 293 5 76
conv12 294 9 250
conv12 295 6 64
conv12 296 1 203
conv12 297 5 68
conv12 298 0 88
conv12 299 7 35
conv12 300 6 27
conv12 301 20 65
conv12 302 12 47
conv12 303 19 33
conv12 304 2 198
conv12 305 18 43
conv12 306 17 85
conv12 307 19 37
conv12 308 23 78
conv12 309 6 47
conv12 310 66 15
conv12 311 3 44
conv12 312 5 49
conv12 313 15 19
conv12 314 37 30
conv12 315 5 49
conv12 316 11 35
conv12 317 48 8
conv12 318 3 62
conv12 319 5 233
conv12 320 6 196
conv12 321 35 27
conv12 322 13 66
conv12 323 41 49
conv12 324 12 44
conv12 325 35 12
conv12 326 18 44
conv12 327 10 26
conv12 328 32 50
conv12 329 26 27
conv12 330 9 54
conv12 331 3 59
conv12 332 17 31
conv12 333 11 20
conv12 334 4 66
conv12 335 50 26
conv12 336 60 13
conv12 337 20 95
conv12 338 10 79
conv12 339 12 33
conv12 340 25 37
conv12 341 17 37
conv12 342 13 47
conv12 343 20 16
conv12 344 22 23
conv12 345 8 68
conv12 346 24 24
conv12 347 5 9
conv12 348 5 47
conv12 349 9 73
conv12 350 1 61
conv12 351 1 42
conv12 352 2 88
conv12 353 35 33
conv12 354 46 38
conv12 355 7 68
conv12 356 20 27
conv12 357 11 39
conv12 358 19 154
conv12 359 59 10
conv12 360 6 17
conv12 361 3 59
conv12 362 16 38
conv12 363 1 137
conv12 364 174 30
conv12 365 2 53
conv12 366 5 69
conv12 367 5 38
conv12 368 3 34
conv12 369 4 64
conv12 370 2 56
conv12 371 7 35
conv12 372 1 109
conv12 373 2 53
conv12 374 12 70
conv12 375 6 92
conv12 376 2 253
conv12 377 13 42
conv12 378 29 16
conv12 379 1 57
conv12 380 13 85
conv12 381 16 124
conv12 382 19 23
conv12 383 52 22
conv12 384 140 71
conv12 385 4 112
conv12 386 10 23
conv12 387 32 41
conv12 388 3 54
conv12 389 1 92
conv12 390 3 41
conv12 391 9 43
conv12 392 3 45
conv12 393 13 49
conv12 394 1 91
conv12 395 1 76
conv12 396 16 24
conv12 397 190 27
conv12 398 1 56
conv12 399 20 53
conv12 400 5 48
conv12 401 5 66
conv12 402 11 69
conv12 403 3 32
conv12 404 23 37
conv12 405 38 23
conv12 406 17 27
conv12 407 3 29
conv12 408 167 14
conv12 409 19 58
conv12 410 4 60
conv12 411 52 158
conv12 412 5 59
conv12 413 3 192
conv12 414 18 51
conv12 415 13 25
conv12 416 4 201
conv12 417 30 33
conv12 418 2 59
conv12 419 42 24
conv12 420 4 24
conv12 421 16 58
conv12 422 30 32
conv12 423 9 125
conv12 424 4 180
conv12 425 15 45
conv12 426 48 20
conv12 427 8 65
conv12 428 10 83
conv12 429 5 67
conv12 430 27 21
conv12 431 4 72
conv12 432 9 25
conv12 433 2 66
conv12 434 2 64
conv12 435 15 161
conv12 436 12 47
conv12 437 7 36
conv12 438 25 62
conv12 439 0 76
conv12 440 0 40
conv12 441 49 18
conv12 442 23 31
conv12 443 2 89
conv12 444 19 46
conv12 445 42 7
conv12 446 51 4
conv12 447 7 52
conv12 448 192 24
conv12 449 42 42
conv12 450 19 26
conv12 451 19 68
conv12 452 8 29
conv12 453 38 13
conv12 454 7 55
conv12 455 31 22
conv12 456 192 10
conv12 457 7 60
conv12 458 71 10
conv12 459 3 72
conv12 460 60 28
conv12 461 20 31
conv12 462 14 55
conv12 463 43 43
conv12 464 31 29
conv12 465 15 41
conv12 466 30 42
conv12 467 32 32
conv12 468 5 49
conv12 469 32 48
conv12 470 6 178
conv12 471 2 54
conv12 472 27 16
conv12 473 1 54
conv12 474 36 14
conv12 475 8 55
conv12 476 18 31
conv12 477 21 52
conv12 478 23 65
conv12 479 11 56
conv12 480 1 83
conv12 481 24 41
conv12 482 3 59
conv12 483 15 49
conv12 484 8 157
conv12 485 4 198
conv12 486 5 40
conv12 487 3 110
conv12 488 30 16
conv12 489 3 130
conv12 490 8 35
conv12 491 28 132
conv12 492 11 39
conv12 493 10 54
conv12 494 3 66
conv12 495 5 52
conv12 496 7 51
conv12 497 8 54
conv12 498 13 56
conv12 499 22 38
conv12 500 7 73
conv12 501 1 202
conv12 502 25 49
conv12 503 5 46
conv12 504 4 86
conv12 505 27 34
conv12 506 24 15
conv12 507 2 106
conv12 508 1 47
conv12 509 15 22
conv12 510 4 91
conv12 511 15 200
